city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sannai,Sannai,24.5984,80.8281,India,IN,IND,Madhya Pradesh,,283004,1356009968
Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415,1152318955
Ica,Ica,-14.0667,-75.7333,Peru,PE,PER,Ica,admin,282407,1604607907
Jining,Jining,41.0300,113.0800,China,CN,CHN,Inner Mongolia,,281716,1156261326
Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,USA,South Carolina,,281180,1840014717
Governador Valadares,Governador Valadares,-18.8500,-41.9333,Brazil,BR,BRA,Minas Gerais,,281046,1076271003
Davenport,Davenport,41.5565,-90.6053,United States,US,USA,Iowa,,280282,1840007081
Sterlitamak,Sterlitamak,53.6333,55.9500,Russia,RU,RUS,Bashkortostan,,280233,1643812452
Bukhara,Bukhara,39.7667,64.4333,Uzbekistan,UZ,UZB,Buxoro,admin,280187,1860523678
Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968,1024297937
Lucena,Lucena,13.9333,121.6167,Philippines,PH,PHL,Lucena,admin,278924,1608000461
Mamuju,Mamuju,-2.6833,118.9000,Indonesia,ID,IDN,Sulawesi Barat,admin,278764,1360687242
Nizhnevartovsk,Nizhnevartovsk,60.9500,76.6000,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,278725,1643786132
Ciego de Ávila,Ciego de Avila,21.8481,-78.7631,Cuba,CU,CUB,Ciego de Ávila,admin,278672,1192302618
Petrozavodsk,Petrozavodsk,61.7833,34.3500,Russia,RU,RUS,Kareliya,admin,278551,1643319966
Shaowu,Shaowu,27.3417,117.4869,China,CN,CHN,Fujian,minor,278000,1156978131
Gagnoa,Gagnoa,6.1333,-5.9333,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,admin,277044,1384138010
Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,admin,276831,1004765445
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,276360,1804459212
Posadas,Posadas,-27.3667,-55.9000,Argentina,AR,ARG,Misiones,admin,275988,1032970696
Farrukhābād,Farrukhabad,27.3900,79.5810,India,IN,IND,Uttar Pradesh,,275754,1356776384
Qarshi,Qarshi,38.8667,65.8000,Uzbekistan,UZ,UZB,Qashqadaryo,admin,274891,1860343319
Saugor,Saugor,23.8300,78.7100,India,IN,IND,Madhya Pradesh,,274556,1356781800
Nassau,Nassau,25.0781,-77.3386,The Bahamas,BS,BHS,,primary,274400,1044318561
Khmelnytskyi,Khmelnytskyi,49.4167,27.0000,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274176,1804347108
Volta Redonda,Volta Redonda,-22.5228,-44.1039,Brazil,BR,BRA,Rio de Janeiro,,273988,1076343513
Eugene,Eugene,44.0564,-123.1174,United States,US,USA,Oregon,,273904,1840020007
Ratlām,Ratlam,23.3340,75.0370,India,IN,IND,Madhya Pradesh,,273892,1356241663
Crato,Crato,-7.4639,-63.0400,Brazil,BR,BRA,Amazonas,,273883,1076425706
Novorossiysk,Novorossiysk,44.7167,37.7500,Russia,RU,RUS,Krasnodarskiy Kray,,273278,1643087180
Sfax,Sfax,34.7400,10.7600,Tunisia,TN,TUN,Sfax,admin,272801,1788741658
Palmas,Palmas,-10.1844,-48.3336,Brazil,BR,BRA,Tocantins,admin,272726,1076052802
Sorong,Sorong,-0.8667,131.2500,Indonesia,ID,IDN,Papua Barat,,272349,1360018780
Dayr az Zawr,Dayr az Zawr,35.3333,40.1500,Syria,SY,SYR,Dayr az Zawr,admin,271800,1760792603
Sakarya,Sakarya,40.7833,30.4000,Turkey,TR,TUR,Sakarya,admin,271515,1792191587
Sartā,Sarta,36.4491,53.3234,Iran,IR,IRN,Māzandarān,,271467,1364143380
Nguru,Nguru,12.8792,10.4525,Nigeria,NG,NGA,Yobe,minor,270632,1566737779
Gombe,Gombe,10.2904,11.1700,Nigeria,NG,NGA,Gombe,admin,270366,1566855445
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,269506,1642859458
Gijón,Gijon,43.5333,-5.7000,Spain,ES,ESP,Asturias,,268896,1724170659
Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893,1004227517
Tarija,Tarija,-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,admin,268000,1068356085
Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918,1826947183
Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913,1818262512
Xiangkhoang,Xiangkhoang,19.4167,103.5000,Laos,LA,LAO,Xiangkhouang,,267172,1418829021
Bergen,Bergen,60.3894,5.3300,Norway,NO,NOR,Vestland,admin,267117,1578465701
Marabá,Maraba,-5.3500,-49.1167,Brazil,BR,BRA,Pará,,266932,1076974144
Chernivtsi,Chernivtsi,48.3000,25.9333,Ukraine,UA,UKR,Chernivetska Oblast,admin,266550,1804652872
Djelfa,Djelfa,34.6667,3.2500,Algeria,DZ,DZA,Djelfa,admin,265833,1012268984
Sumy,Sumy,50.9167,34.7500,Ukraine,UA,UKR,Sumska Oblast,admin,265758,1804489982
Imphāl,Imphal,24.8074,93.9384,India,IN,IND,Manipur,admin,264986,1356107172
Nogales,Nogales,31.1833,-111.0000,Mexico,MX,MEX,Sonora,,264782,1484793569
Ed Daein,Ed Daein,11.4608,26.1283,Sudan,SD,SDN,East Darfur,admin,264734,1729512354
Dezfūl,Dezful,32.3825,48.4019,Iran,IR,IRN,Khūzestān,minor,264709,1364663520
Zhytomyr,Zhytomyr,50.2500,28.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,admin,264452,1804540656
Dumai,Dumai,1.6667,101.4500,Indonesia,ID,IDN,Riau,,264084,1360153292
Jalālābād,Jalalabad,34.4342,70.4478,Afghanistan,AF,AFG,Nangarhār,admin,263312,1004315012
El Fasher,El Fasher,13.6306,25.3500,Sudan,SD,SDN,North Darfur,admin,263243,1729372385
Columbus,Columbus,32.5100,-84.8771,United States,US,USA,Georgia,,262061,1840014887
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,261321,1380660414
Bordeaux,Bordeaux,44.8400,-0.5800,France,FR,FRA,Nouvelle-Aquitaine,admin,260958,1250449238
Aguadilla,Aguadilla,18.4382,-67.1537,Puerto Rico,PR,PRI,Puerto Rico,,260331,1630035605
Quảng Ngãi,Quang Ngai,15.1167,108.8000,Vietnam,VN,VNM,Quảng Ngãi,admin,260252,1704029499
Lubbock,Lubbock,33.5657,-101.8879,United States,US,USA,Texas,,259946,1840020604
Mossoró,Mossoro,-5.1878,-37.3439,Brazil,BR,BRA,Rio Grande do Norte,,259815,1076461194
Mişrātah,Misratah,32.3775,15.0920,Libya,LY,LBY,Mişrātah,admin,259056,1434518407
Singa,Singa,13.1500,33.9333,Sudan,SD,SDN,Sennar,admin,259000,1729951108
Ndulo,Ndulo,-11.4833,15.8333,Angola,AO,AGO,Huambo,,258161,1024783572
Tallahassee,Tallahassee,30.4551,-84.2527,United States,US,USA,Florida,admin,257648,1840015913
Annaba,Annaba,36.9000,7.7667,Algeria,DZ,DZA,Annaba,admin,257359,1012600001
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,257275,1380324879
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,257163,1450791699
Ondo,Ondo,7.0833,4.8333,Nigeria,NG,NGA,Ondo,minor,257005,1566993724
Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185,1710495933
Damaturu,Damaturu,11.7444,11.9611,Nigeria,NG,NGA,Yobe,admin,255895,1566897107
Peoria,Peoria,40.7520,-89.6154,United States,US,USA,Illinois,,255718,1840009373
Kuala Terengganu,Kuala Terengganu,5.3292,103.1361,Malaysia,MY,MYS,Terengganu,admin,255109,1458475563
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,255000,1024785067
Fort-de-France,Fort-de-France,14.6000,-61.0667,Martinique,MQ,MTQ,,primary,253995,1474969110
Montgomery,Montgomery,32.3482,-86.2668,United States,US,USA,Alabama,admin,253711,1840008353
El Geneina,El Geneina,13.4500,22.4500,Sudan,SD,SDN,West Darfur,admin,252744,1729642412
Turku,Turku,60.4500,22.2667,Finland,FI,FIN,Varsinais-Suomi,admin,252468,1246456609
Kediri,Kediri,-7.8111,112.0047,Indonesia,ID,IDN,Jawa Timur,,252000,1360498846
Kanggye,Kanggye,40.9667,126.6000,North Korea,KP,PRK,Chagang,admin,251971,1408728939
Hakodate,Hakodate,41.7686,140.7289,Japan,JP,JPN,Hokkaidō,,251942,1392708558
Tacloban,Tacloban,11.2444,125.0039,Philippines,PH,PHL,Tacloban,admin,251881,1608710592
Jūnāgarh,Junagarh,19.8599,82.9338,India,IN,IND,Chhattīsgarh,,251842,1356057455
Higüey,Higuey,18.6167,-68.7000,Dominican Republic,DO,DOM,Yuma,minor,251243,1214313712
Pointe-à-Pitre,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,GP,GLP,,,250952,1312460524
Bata,Bata,1.8650,9.7700,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770,1226528087
La Paz,La Paz,24.1422,-110.3108,Mexico,MX,MEX,Baja California Sur,admin,250141,1484005187
Arua,Arua,3.0353,30.9108,Uganda,UG,UGA,Arua,admin,250000,1800812511
Kalār,Kalar,34.6292,45.3222,Iraq,IQ,IRQ,As Sulaymānīyah,minor,250000,1368403789
Al Bayḑā’,Al Bayda',32.7664,21.7417,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000,1434263017
Yanbu,Yanbu,24.0883,38.0582,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,250000,1682000044
Kurmuk,Kurmuk,10.5500,34.2833,Sudan,SD,SDN,Blue Nile,,250000,1729180375
Juazeiro do Norte,Juazeiro do Norte,-7.2000,-39.3333,Brazil,BR,BRA,Ceará,,249939,1076912078
Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5667,137.0000,Russia,RU,RUS,Khabarovskiy Kray,minor,249810,1643862307
Campeche,Campeche,19.8500,-90.5306,Mexico,MX,MEX,Campeche,admin,249623,1484431512
Manzhouli,Manzhouli,49.5881,117.4525,China,CN,CHN,Inner Mongolia,,249472,1156354568
Palangkaraya,Palangkaraya,-2.2100,113.9200,Indonesia,ID,IDN,Kalimantan Tengah,admin,249434,1360268553
Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,249432,1642571620
Carmen,Carmen,18.4167,-91.6333,Mexico,MX,MEX,Campeche,,248845,1484620016
Gāndhīdhām,Gandhidham,23.0800,70.1300,India,IN,IND,Gujarāt,,248705,1356140913
Banikoara,Banikoara,11.3000,2.4333,Benin,BJ,BEN,Alibori,,248621,1204495680
Sibu,Sibu,2.3000,111.8167,Malaysia,MY,MYS,Sarawak,,247995,1458970454
Imperatriz,Imperatriz,-5.5333,-47.4833,Brazil,BR,BRA,Maranhão,,247505,1076486025
Santa Clara,Santa Clara,22.4069,-79.9649,Cuba,CU,CUB,Villa Clara,admin,247436,1192329773
Wilmington,Wilmington,34.2099,-77.8866,United States,US,USA,North Carolina,,247372,1840015576
Rivne,Rivne,50.6192,26.2519,Ukraine,UA,UKR,Rivnenska Oblast,admin,246574,1804144712
Saskatoon,Saskatoon,52.1333,-106.6833,Canada,CA,CAN,Saskatchewan,,246376,1124612546
Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN,Győr-Moson-Sopron,admin,246159,1348507878
Mahajanga,Mahajanga,-15.7167,46.3167,Madagascar,MG,MDG,Mahajanga,admin,246022,1450421961
A Coruña,A Coruna,43.3667,-8.3833,Spain,ES,ESP,Galicia,minor,245468,1724417375
Syktyvkar,Syktyvkar,61.6667,50.8167,Russia,RU,RUS,Komi,admin,245313,1643573386
Singrauliya,Singrauliya,24.1100,82.3900,India,IN,IND,Madhya Pradesh,,244450,1356985698
Sabzevār,Sabzevar,36.2125,57.6819,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,243700,1364379130
Santa Maria,Santa Maria,-29.6833,-53.8000,Brazil,BR,BRA,Rio Grande do Sul,,243611,1076178738
Tanga,Tanga,-5.0667,39.1000,Tanzania,TZ,TZA,Tanga,admin,243580,1834004568
Bahir Dar,Bahir Dar,11.6000,37.3833,Ethiopia,ET,ETH,Āmara,admin,243300,1231784118
Myitkyina,Myitkyina,25.3833,97.4000,Myanmar,MM,MMR,Kachin State,admin,243031,1104327329
Sakākā,Sakaka,29.9697,40.2000,Saudi Arabia,SA,SAU,Al Jawf,admin,242813,1682232132
Qyzylorda,Qyzylorda,44.8500,65.5167,Kazakhstan,KZ,KAZ,,admin,242462,1398248334
Man,Man,7.4000,-7.5500,Côte d'Ivoire,CI,CIV,Montagnes,admin,241969,1384112524
Dagana,Dagana,16.4833,-15.6000,Senegal,SN,SEN,Saint-Louis,,241695,1686270478
Haeju,Haeju,38.0333,125.7167,North Korea,KP,PRK,Hwangnam,admin,241599,1408348983
Kennewick,Kennewick,46.1978,-119.1732,United States,US,USA,Washington,,241230,1840018481
Tarapoto,Tarapoto,-6.4833,-76.3667,Peru,PE,PER,San Martín,,240453,1604622202
Szeged,Szeged,46.2550,20.1450,Hungary,HU,HUN,Csongrád-Csanád,admin,239025,1348655615
Chimoio,Chimoio,-19.1167,33.4500,Mozambique,MZ,MOZ,Manica,admin,238976,1508460246
Košice,Kosice,48.7167,21.2500,Slovakia,SK,SVK,Košice,admin,238593,1703452690
Ivano-Frankivsk,Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA,UKR,Ivano-Frankivska Oblast,admin,238196,1804208152
Tuticorin,Tuticorin,8.7642,78.1348,India,IN,IND,Tamil Nādu,,237830,1356751023
Gangānagar,Ganganagar,29.9200,73.8800,India,IN,IND,Rājasthān,,237780,1356431302
Stavanger,Stavanger,58.9700,5.7314,Norway,NO,NOR,Rogaland,admin,237369,1578801684
Monclova,Monclova,26.9103,-101.4222,Mexico,MX,MEX,Coahuila,minor,237169,1484281759
Pathein,Pathein,16.7778,94.7369,Myanmar,MM,MMR,Ayeyarwady,admin,237089,1104832430
Chishui,Chishui,28.5902,105.6946,China,CN,CHN,Guizhou,,237052,1156325764
Djougou,Djougou,9.7000,1.6667,Benin,BJ,BEN,Donga,admin,237040,1204972666
Magdeburg,Magdeburg,52.1317,11.6392,Germany,DE,DEU,Saxony-Anhalt,admin,236188,1276418236
Abhā,Abha,18.2169,42.5053,Saudi Arabia,SA,SAU,‘Asīr,admin,236157,1682759151
Eindhoven,Eindhoven,51.4333,5.4833,Netherlands,NL,NLD,Noord-Brabant,minor,235691,1528636212
Zinder,Zinder,13.8053,8.9883,Niger,NE,NER,Zinder,admin,235605,1562758258
Bole,Bole,44.8539,82.0514,China,CN,CHN,Xinjiang,,235585,1156784761
Banda Aceh,Banda Aceh,5.5500,95.3175,Indonesia,ID,IDN,Aceh,admin,235305,1360353144
Longquan,Longquan,28.0733,119.1277,China,CN,CHN,Zhejiang,,234626,1156962780
Miri,Miri,4.3925,113.9861,Malaysia,MY,MYS,Sarawak,,234541,1458079883
Kasulu,Kasulu,-4.5800,30.1000,Tanzania,TZ,TZA,Kigoma,,234452,1834918111
Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,,admin,234184,1398593972
Formosa,Formosa,-26.1833,-58.1833,Argentina,AR,ARG,Formosa,admin,234000,1032802536
Bo,Bo,7.9564,-11.7400,Sierra Leone,SL,SLE,Southern,admin,233684,1694651111
Mambéré,Mambere,5.5000,15.5000,Central African Republic,CF,CAF,Nana-Mambéré,,233666,1140081585
Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,233273,1528295161
Arapiraca,Arapiraca,-9.7519,-36.6608,Brazil,BR,BRA,Alagoas,,233047,1076615737
Gaborone,Gaborone,-24.6581,25.9122,Botswana,BW,BWA,Gaborone,primary,231626,1072756768
Bratsk,Bratsk,56.1167,101.6000,Russia,RU,RUS,Irkutskaya Oblast’,,231602,1643485535
Machala,Machala,-3.2667,-79.9667,Ecuador,EC,ECU,El Oro,admin,231260,1218378191
Neuquén,Neuquen,-38.9525,-68.0642,Argentina,AR,ARG,Neuquén,admin,231198,1032525768
Fresnillo,Fresnillo,23.1750,-102.8675,Mexico,MX,MEX,Zacatecas,minor,230865,1484014035
Orsk,Orsk,51.2000,58.5667,Russia,RU,RUS,Orenburgskaya Oblast’,,230414,1643003114
Singkawang,Singkawang,0.9000,108.9833,Indonesia,ID,IDN,Kalimantan Barat,,230376,1360906363
Noginsk,Noginsk,64.4833,91.2333,Russia,RU,RUS,Krasnoyarskiy Kray,,229731,1643129651
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214,1792540951
Bojnūrd,Bojnurd,37.4750,57.3333,Iran,IR,IRN,Khorāsān-e Shomālī,admin,228931,1364981174
Rondonópolis,Rondonopolis,-16.4667,-54.6333,Brazil,BR,BRA,Mato Grosso,,228857,1076627175
Khénifra,Khenifra,32.9394,-5.6675,Morocco,MA,MAR,Béni Mellal-Khénifra,,228567,1504143530
Şabyā,Sabya,17.1489,42.6258,Saudi Arabia,SA,SAU,Jāzān,,228375,1682601560
Kropyvnytskyi,Kropyvnytskyi,48.5000,32.2667,Ukraine,UA,UKR,Kirovohradska Oblast,admin,227413,1804374492
Evansville,Evansville,37.9881,-87.5341,United States,US,USA,Indiana,,226788,1840013730
Mubi,Mubi,10.2604,13.2606,Nigeria,NG,NGA,Adamawa,minor,225705,1566265170
Padangsidempuan,Padangsidempuan,1.3786,99.2722,Indonesia,ID,IDN,Sumatera Utara,,225544,1360506609
Toamasina,Toamasina,-18.1500,49.4167,Madagascar,MG,MDG,Toamasina,admin,225116,1450540529
Puerto Vallarta,Puerto Vallarta,20.6458,-105.2222,Mexico,MX,MEX,Jalisco,minor,224166,1484408906
Chapecó,Chapeco,-27.0958,-52.6178,Brazil,BR,BRA,Santa Catarina,,224013,1076258255
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,Paramaribo,primary,223757,1740518660
Bandar-e Būshehr,Bandar-e Bushehr,28.9264,50.8514,Iran,IR,IRN,Būshehr,admin,223504,1364483819
Staryy Oskol,Staryy Oskol,51.2981,37.8350,Russia,RU,RUS,Belgorodskaya Oblast’,,223360,1643807951
Częstochowa,Czestochowa,50.8000,19.1167,Poland,PL,POL,Śląskie,minor,223322,1616881632
Tiptūr,Tiptur,13.2600,76.4800,India,IN,IND,Karnātaka,,222749,1356059008
Velikiy Novgorod,Velikiy Novgorod,58.5210,31.2758,Russia,RU,RUS,Novgorodskaya Oblast’,admin,222594,1643774241
Hobart,Hobart,-42.8806,147.3250,Australia,AU,AUS,Tasmania,admin,222356,1036679838
Cork,Cork,51.8972,-8.4700,Ireland,IE,IRL,Cork,admin,222333,1372221853
Dili,Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,Díli,primary,222323,1626308942
Presidente Prudente,Presidente Prudente,-22.1256,-51.3889,Brazil,BR,BRA,São Paulo,,222192,1076239965
Guéckédou,Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,N’Zérékoré,minor,221715,1324580681
Sousse,Sousse,35.8333,10.6333,Tunisia,TN,TUN,Sousse,admin,221530,1788927583
Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine,,220807,1840000327
Sāveh,Saveh,35.0214,50.3567,Iran,IR,IRN,Markazī,minor,220762,1364844111
Rennes,Rennes,48.1147,-1.6794,France,FR,FRA,Bretagne,admin,220488,1250363682
Kremenchuk,Kremenchuk,49.0631,33.4039,Ukraine,UA,UKR,Poltavska Oblast,minor,220174,1804343754
Polokwane,Polokwane,-23.9000,29.4500,South Africa,ZA,ZAF,Limpopo,admin,220045,1710908010
Itabuna,Itabuna,-14.7858,-39.2800,Brazil,BR,BRA,Bahia,,219680,1076003792
Green Bay,Green Bay,44.5148,-87.9895,United States,US,USA,Wisconsin,,219472,1840002344
Pleiku,Pleiku,13.9833,108.0000,Vietnam,VN,VNM,Gia Lai,admin,218765,1704220080
Pangkalpinang,Pangkalpinang,-2.1333,106.1167,Indonesia,ID,IDN,Kepulauan Bangka Belitung,admin,218569,1360901919
San Miguel,San Miguel,13.4814,-88.1775,El Salvador,SV,SLV,San Miguel,admin,218410,1222009747
Laâyoune,Laayoune,27.1536,-13.2033,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,217732,1504000319
Manta,Manta,-0.9500,-80.7162,Ecuador,EC,ECU,Manabí,,217553,1218160109
Qostanay,Qostanay,53.2000,63.6200,Kazakhstan,KZ,KAZ,,admin,217135,1398455461
Zielona Góra,Zielona Gora,51.9333,15.5000,Poland,PL,POL,Lubuskie,admin,216781,1616050904
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,PE,PER,Ayacucho,admin,216444,1604300430
Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,,admin,216406,1398252858
Ar Ruseris,Ar Ruseris,11.8500,34.3833,Sudan,SD,SDN,Blue Nile,,215857,1729614147
Roanoke,Roanoke,37.2785,-79.9581,United States,US,USA,Virginia,,215781,1840003858
Gangneung,Gangneung,37.7500,128.9000,South Korea,KR,KOR,Gangwon,minor,215677,1410450550
Golmud,Golmud,36.4072,94.9283,China,CN,CHN,Qinghai,minor,215214,1156083724
Regina,Regina,50.4547,-104.6067,Canada,CA,CAN,Saskatchewan,admin,215106,1124342541
Chilas,Chilas,35.4194,74.0944,Pakistan,PK,PAK,Gilgit-Baltistan,minor,214000,1586064350
Sikasso,Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso,admin,213977,1466666150
Erfurt,Erfurt,50.9833,11.0333,Germany,DE,DEU,Thuringia,admin,213835,1276924655
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,213636,1834288497
El Tigre,El Tigre,8.8858,-64.2611,Venezuela,VE,VEN,Anzoátegui,minor,213524,1862428934
Monghyr,Monghyr,25.3810,86.4650,India,IN,IND,Bihār,,213101,1356280102
Divinópolis,Divinopolis,-20.1389,-44.8839,Brazil,BR,BRA,Minas Gerais,,213016,1076716552
Tumaco,Tumaco,1.8067,-78.7647,Colombia,CO,COL,Nariño,minor,212692,1170504978
Babruysk,Babruysk,53.1500,29.2333,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,212200,1112573808
Irákleio,Irakleio,35.3403,25.1344,Greece,GR,GRC,Kríti,admin,211370,1300777854
Criciúma,Criciuma,-28.6775,-49.3697,Brazil,BR,BRA,Santa Catarina,,211369,1076000206
Burhānpur,Burhanpur,21.3000,76.2300,India,IN,IND,Madhya Pradesh,,210891,1356857493
Pagadian,Pagadian,7.8272,123.4364,Philippines,PH,PHL,Zamboanga del Sur,admin,210452,1608329397
Kirātot,Kiratot,32.8376,76.2296,India,IN,IND,Himāchal Pradesh,,210406,1356118618
Linz,Linz,48.3058,14.2864,Austria,AT,AUT,Oberösterreich,admin,210165,1040261171
Dongning,Dongning,44.0608,131.1187,China,CN,CHN,Heilongjiang,minor,210000,1156856366
Pskov,Pskov,57.8167,28.3333,Russia,RU,RUS,Pskovskaya Oblast’,admin,209840,1643877414
Burutu,Burutu,5.3500,5.5167,Nigeria,NG,NGA,Delta,minor,209666,1566686777
Legazpi City,Legazpi City,13.1333,123.7333,Philippines,PH,PHL,Albay,admin,209533,1608693683
Rostock,Rostock,54.0833,12.1333,Germany,DE,DEU,Mecklenburg-Western Pomerania,,209061,1276210265
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,208939,1246093273
Mary,Mary,37.6000,61.8333,Turkmenistan,TM,TKM,Mary,admin,208682,1795413265
Zamora,Zamora,19.9833,-102.2833,Mexico,MX,MEX,Michoacán,,207860,1484229977
Kharagpur,Kharagpur,22.3302,87.3237,India,IN,IND,West Bengal,,207604,1356305803
College Station,College Station,30.5852,-96.2959,United States,US,USA,Texas,,207514,1840019570
Fargo,Fargo,46.8651,-96.8292,United States,US,USA,North Dakota,,207310,1840000177
Morogoro,Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,Morogoro,admin,207000,1834185429
Parakou,Parakou,9.3500,2.6167,Benin,BJ,BEN,Borgou,admin,206667,1204807468
Shimla,Shimla,31.1033,77.1722,India,IN,IND,Himāchal Pradesh,admin,206575,1356962932
Cidade de Nacala,Cidade de Nacala,-14.5428,40.6728,Mozambique,MZ,MOZ,Nampula,,206449,1508752825
Kalemie,Kalemie,-5.9128,29.1906,Congo (Kinshasa),CD,COD,Tanganyika,admin,206257,1180574233
Talca,Talca,-35.4269,-71.6656,Chile,CL,CHL,Maule,admin,206069,1152736946
La Ceiba,La Ceiba,15.7792,-86.7931,Honduras,HN,HND,Atlántida,admin,205775,1340870189
Bolu,Bolu,40.7347,31.6075,Turkey,TR,TUR,Bolu,admin,205525,1792807068
Qal‘at Bīshah,Qal`at Bishah,20.0000,42.6000,Saudi Arabia,SA,SAU,‘Asīr,,205346,1682202412
Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,SN,SEN,Ziguinchor,admin,205294,1686273643
Ongole,Ongole,15.5060,80.0490,India,IN,IND,Andhra Pradesh,,204746,1356385136
Passo Fundo,Passo Fundo,-28.2500,-52.4000,Brazil,BR,BRA,Rio Grande do Sul,,204722,1076763340
Biskra,Biskra,34.8500,5.7333,Algeria,DZ,DZA,Biskra,admin,204661,1012947247
Betigeri,Betigeri,15.4430,75.6442,India,IN,IND,Karnātaka,,204576,1356503334
Amarillo,Amarillo,35.1984,-101.8316,United States,US,USA,Texas,,204357,1840019156
Ternate,Ternate,0.7800,127.3819,Indonesia,ID,IDN,Maluku Utara,,204215,1360041663
Coquimbo,Coquimbo,-29.9531,-71.3433,Chile,CL,CHL,Coquimbo,minor,204068,1152038253
Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,204001,1792519395
Kukawa,Kukawa,12.9167,13.5667,Nigeria,NG,NGA,Borno,minor,203864,1566891739
Bīrjand,Birjand,32.8667,59.2167,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,203636,1364897698
Mandi Burewala,Mandi Burewala,30.1500,72.6833,Pakistan,PK,PAK,Punjab,,203454,1586997587
Pamplona,Pamplona,42.8167,-1.6500,Spain,ES,ESP,Navarre,admin,203418,1724483329
Biysk,Biysk,52.5333,85.2167,Russia,RU,RUS,Altayskiy Kray,,203108,1643652314
Chhindwāra,Chhindwara,22.0570,78.9396,India,IN,IND,Madhya Pradesh,,202688,1356167692
Luxor,Luxor,25.6833,32.6500,Egypt,EG,EGY,Al Uqşur,admin,202232,1818948225
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,201818,1756810813
Matsue,Matsue,35.4708,133.0519,Japan,JP,JPN,Shimane,admin,201802,1392692238
Tarakan,Tarakan,3.3000,117.6333,Indonesia,ID,IDN,Kalimantan Utara,,201635,1360080072
Cajamarca,Cajamarca,-7.1667,-78.5167,Peru,PE,PER,Cajamarca,admin,201329,1604091119
Kassel,Kassel,51.3158,9.4979,Germany,DE,DEU,Hesse,minor,201048,1276791686
Soio,Soio,-6.1333,12.3667,Angola,AO,AGO,Zaire,,200920,1024903782
Almería,Almeria,36.8403,-2.4681,Spain,ES,ESP,Andalusia,minor,200753,1724745640
Aberdeen,Aberdeen,57.1500,-2.1100,United Kingdom,GB,GBR,Aberdeen City,,200680,1826324306
Huacho,Huacho,-11.1000,-77.6000,Peru,PE,PER,Lima,admin,200585,1604316784
